1,006	-360,6
1,007	-260,8
1,008	-132,9
1,009	6,6
1,01	146,1
1,011	277,8
1,012	376,4
1,013	437,8
1,014	457
1,015	436,5
1,016	371,2
1,017	268,9
1,018	139,7
1,019	0,2
1,02	-140,5
1,021	-271
1,022	-367
1,023	-429,7
1,024	-450,2
1,025	-425,9
1,026	-363,2
1,027	-263,4
1,028	-132,9
1,029	5,3
1,03	147,3
1,031	277,8
1,032	375,1
1,033	437,8
1,034	458,2
1,035	435,2
1,036	370
1,037	268,9
1,038	138,4
1,039	0,2
1,04	-140,5
1,041	-271
1,042	-370,8
1,043	-432,3
1,044	-452,7
1,045	-429,7
1,046	-364,4
1,047	-262,1
1,048	-131,6
1,049	5,3
1,05	146,1
1,051	276,6
1,052	373,8
1,053	435,2
1,054	457
1,055	433,9
1,056	370
1,057	267,6
1,058	138,4
1,059	0,2
1,06	-141,8
1,061	-272,3
1,062	-372,1
1,063	-433,5
1,064	-452,7
1,065	-431
1,066	-365,7
1,067	-264,6
1,068	-135,4
1,069	4
1,07	143,5
1,071	272,7
1,072	372,5
1,073	433,9
1,074	455,7
1,075	432,6
1,076	368,7
1,077	268,9
1,078	139,7
1,079	1,5
1,08	-141,8
1,081	-272,3
1,082	-372,1
1,083	-433,5
1,084	-454
1,085	-429,7
1,086	-364,4
1,087	-263,4
1,088	-136,7
1,089	0,2
1,09	143,5
1,091	271,4
1,092	371,2
1,093	433,9
1,094	454,4
1,095	431,4
1,096	368,7
1,097	265
1,098	137,1
1,099	-1,1
1,1	-140,5
1,101	-272,3
1,102	-369,6
1,103	-432,3
1,104	-454
1,105	-431
1,106	-364,4
1,107	-263,4
1,108	-138
1,109	1,5
1,11	142,2
1,111	271,4
1,112	368,7
1,113	430,1
1,114	451,8
1,115	430,1
1,116	364,8
1,117	263,8
1,118	134,5
1,119	-3,6
1,12	-141,8
1,121	-272,3
1,122	-369,6
1,123	-431
1,124	-454
1,125	-429,7
1,126	-365,7
1,127	-264,6
1,128	-134,1
1,129	4
1,13	142,2
1,131	271,4
1,132	368,7
1,133	427,5
1,134	449,3
1,135	427,5
1,136	362,3
1,137	261,2
1,138	134,5
1,139	-4,9
1,14	-144,4
1,141	-274,9
1,142	-372,1
1,143	-432,3
1,144	-451,4
1,145	-429,7
1,146	-364,4
1,147	-263,4
1,148	-134,1
1,149	2,8
1,15	142,2
1,151	272,7
1,152	368,7
1,153	428,8
1,154	448
1,155	426,2
1,156	362,3
1,157	259,9
1,158	133,3
1,159	-7,5
1,16	-145,7
1,161	-276,2
1,162	-373,4
1,163	-433,5
1,164	-454
1,165	-431
1,166	-364,4
1,167	-263,4
1,168	-135,4
1,169	2,8
1,17	144,8
1,171	274
1,172	370
1,173	431,4
1,174	450,6
1,175	426,2
1,176	362,3
1,177	259,9
1,178	133,3
1,179	-6,2
1,18	-146,9
1,181	-276,2
1,182	-373,4
1,183	-436,1
1,184	-455,3
1,185	-432,3
1,186	-365,7
1,187	-263,4
1,188	-135,4
1,189	4
1,19	143,5
1,191	274
1,192	372,5
1,193	430,1
1,194	450,6
1,195	427,5
1,196	362,3
1,197	263,8
1,198	133,3
1,199	-6,2
1,2	-145,7
1,201	-276,2
1,202	-374,7
1,203	-433,5
1,204	-452,7
1,205	-432,3
1,206	-365,7
1,207	-264,6
1,208	-134,1
1,209	2,8
1,21	143,5
1,211	275,3
1,212	372,5
1,213	432,6
1,214	453,1
1,215	427,5
1,216	363,6
1,217	262,5
1,218	134,5
1,219	-3,6
1,22	-143,1
1,221	-274,9
1,222	-370,8
1,223	-434,8
1,224	-452,7
1,225	-429,7
1,226	-363,2
1,227	-262,1
1,228	-135,4
1,229	2,8
1,23	143,5
1,231	274
1,232	370
1,233	431,4
1,234	451,8
1,235	428,8
1,236	364,8
1,237	262,5
1,238	133,3
1,239	-2,4
1,24	-140,5
1,241	-272,3
1,242	-369,6
1,243	-431
1,244	-451,4
1,245	-429,7
1,246	-361,9
1,247	-260,8
1,248	-132,9
1,249	4
1,25	144,8
1,251	274
1,252	371,2
1,253	431,4
1,254	451,8
1,255	428,8
1,256	362,3
1,257	263,8
1,258	135,8
1,259	-3,6
1,26	-143,1
1,261	-272,3
1,262	-368,3
1,263	-429,7
1,264	-448,9
1,265	-425,9
1,266	-359,3
1,267	-259,5
1,268	-130,3
1,269	7,9
1,27	149,9
1,271	275,3
1,272	371,2
1,273	432,6
1,274	451,8
1,275	430,1
1,276	364,8
1,277	263,8
1,278	133,3
1,279	-3,6
1,28	-143,1
1,281	-271
1,282	-367
1,283	-428,4
1,284	-448,9
1,285	-424,6
1,286	-358
1,287	-258,2
1,288	-129
1,289	9,2
1,29	148,6
1,291	277,8
1,292	375,1
1,293	433,9
1,294	454,4
1,295	430,1
1,296	363,6
1,297	262,5
1,298	133,3
1,299	-4,9
1,3	-143,1
1,301	-273,6
1,302	-369,6
1,303	-429,7
1,304	-447,6
1,305	-424,6
1,306	-358
1,307	-257
1,308	-127,7
1,309	9,2
1,31	149,9
1,311	279,1
1,312	375,1
1,313	436,5
1,314	455,7
1,315	430,1
1,316	364,8
1,317	262,5
1,318	133,3
1,319	-3,6
1,32	-143,1
1,321	-271
1,322	-368,3
1,323	-431
1,324	-447,6
1,325	-425,9
1,326	-359,3
1,327	-258,2
1,328	-129
1,329	9,2
1,33	148,6
1,331	277,8
1,332	375,1
1,333	436,5
1,334	455,7
1,335	431,4
1,336	364,8
1,337	265
1,338	135,8
1,339	-3,6
1,34	-143,1
1,341	-272,3
1,342	-369,6
1,343	-428,4
1,344	-447,6
1,345	-424,6
1,346	-359,3
1,347	-259,5
1,348	-131,6
1,349	7,9
1,35	147,3
1,351	276,6
1,352	373,8
1,353	435,2
1,354	453,1
1,355	430,1
1,356	366,1
1,357	263,8
1,358	135,8
1,359	-2,4
1,36	-143,1
1,361	-271
1,362	-367
1,363	-427,1
1,364	-447,6
1,365	-423,3
1,366	-358
1,367	-258,2
1,368	-129
1,369	7,9
1,37	144,8
1,371	275,3
1,372	372,5
1,373	432,6
1,374	451,8
1,375	428,8
1,376	362,3
1,377	262,5
1,378	133,3
1,379	-4,9
1,38	-143,1
1,381	-272,3
1,382	-368,3
1,383	-427,1
1,384	-446,3
1,385	-423,3
1,386	-358
1,387	-257
1,388	-126,5
1,389	7,9
1,39	147,3
1,391	276,6
1,392	371,2
1,393	431,4
1,394	449,3
1,395	426,2
1,396	359,7
1,397	258,6
1,398	132
1,399	-7,5
1,4	-145,7
1,401	-273,6
1,402	-369,6
1,403	-429,7
1,404	-447,6
1,405	-423,3
1,406	-358
1,407	-254,4
1,408	-126,5
1,409	9,2
1,41	148,6
1,411	276,6
1,412	373,8
1,413	433,9
1,414	450,6
1,415	427,5
1,416	361
1,417	258,6
1,418	129,4
1,419	-8,8
1,42	-148,2
1,421	-274,9
1,422	-370,8
1,423	-431
1,424	-450,2
1,425	-427,1
1,426	-358
1,427	-258,2
1,428	-130,3
1,429	7,9
1,43	148,6
1,431	276,6
1,432	372,5
1,433	431,4
1,434	450,6
1,435	426,2
1,436	359,7
1,437	259,9
1,438	129,4
1,439	-7,5
1,44	-146,9
1,441	-276,2
1,442	-370,8
1,443	-431
1,444	-448,9
1,445	-427,1
1,446	-360,6
1,447	-259,5
1,448	-130,3
1,449	5,3
1,45	146,1
1,451	275,3
1,452	370
1,453	430,1
1,454	450,6
1,455	426,2
1,456	361
1,457	257,4
1,458	132
1,459	-6,2
1,46	-145,7
1,461	-274,9
1,462	-370,8
1,463	-431
1,464	-448,9
1,465	-425,9
1,466	-359,3
1,467	-257
1,468	-130,3
1,469	6,6
1,47	144,8
1,471	274
1,472	371,2
1,473	430,1
1,474	448
1,475	425
1,476	359,7
1,477	257,4
1,478	130,7
1,479	-7,5
1,48	-146,9
1,481	-274,9
1,482	-369,6
1,483	-431
1,484	-448,9
1,485	-423,3
1,486	-359,3
1,487	-258,2
1,488	-129
1,489	9,2
1,49	148,6
1,491	276,6
1,492	371,2
1,493	428,8
1,494	448
1,495	423,7
1,496	357,2
1,497	256,1
1,498	129,4
1,499	-8,8
1,5	-149,5
1,501	-277,4
1,502	-370,8
1,503	-428,4
1,504	-447,6
1,505	-423,3
1,506	-356,8
1,507	-257
1,508	-127,7
1,509	7,9
1,51	151,2
1,511	277,8
1,512	373,8
1,513	431,4
1,514	449,3
1,515	423,7
1,516	361
1,517	257,4
1,518	128,1
1,519	-8,8
1,52	-146,9
1,521	-276,2
1,522	-373,4
1,523	-432,3
1,524	-448,9
1,525	-424,6
1,526	-358
1,527	-255,7
1,528	-129
1,529	9,2
1,53	148,6
1,531	277,8
1,532	373,8
1,533	433,9
1,534	450,6
1,535	423,7
1,536	361
1,537	257,4
1,538	130,7
1,539	-8,8
1,54	-146,9
1,541	-276,2
1,542	-370,8
1,543	-431
1,544	-448,9
1,545	-423,3
1,546	-356,8
1,547	-257
1,548	-127,7
1,549	9,2
1,55	148,6
1,551	277,8
1,552	373,8
1,553	433,9
1,554	450,6
1,555	426,2
1,556	359,7
1,557	259,9
1,558	132
1,559	-6,2
1,56	-144,4
1,561	-272,3
1,562	-369,6
1,563	-429,7
1,564	-446,3
1,565	-422
1,566	-355,5
1,567	-254,4
1,568	-126,5
1,569	9,2
1,57	148,6
1,571	276,6
1,572	372,5
1,573	431,4
1,574	449,3
1,575	426,2
1,576	359,7
1,577	258,6
1,578	129,4
1,579	-8,8
1,58	-146,9
1,581	-273,6
1,582	-365,7
1,583	-427,1
1,584	-445
1,585	-422
1,586	-355,5
1,587	-253,1
1,588	-123,9
1,589	11,7
1,59	149,9
1,591	277,8
1,592	372,5
1,593	431,4
1,594	449,3
1,595	425
1,596	358,4
1,597	258,6
1,598	128,1
1,599	-10
1,6	-146,9
1,601	-274,9
1,602	-369,6
1,603	-428,4
1,604	-445
1,605	-420,7
1,606	-355,5
1,607	-251,9
1,608	-125,2
1,609	14,3
1,61	151,2
1,611	280,4
1,612	373,8
1,613	432,6
1,614	451,8
1,615	426,2
1,616	359,7
1,617	256,1
1,618	128,1
1,619	-10
1,62	-146,9
1,621	-274,9
1,622	-369,6
1,623	-429,7
1,624	-447,6
1,625	-423,3
1,626	-355,5
1,627	-254,4
1,628	-125,2
1,629	10,4
1,63	151,2
1,631	277,8
1,632	373,8
1,633	433,9
1,634	450,6
1,635	426,2
1,636	358,4
1,637	257,4
1,638	128,1
1,639	-7,5
1,64	-145,7
1,641	-274,9
1,642	-370,8
1,643	-429,7
1,644	-447,6
1,645	-423,3
1,646	-355,5
1,647	-253,1
1,648	-125,2
1,649	9,2
1,65	148,6
1,651	277,8
1,652	373,8
1,653	431,4
1,654	449,3
1,655	425
1,656	357,2
1,657	254,8
1,658	128,1
1,659	-10
1,66	-144,4
1,661	-273,6
1,662	-369,6
1,663	-428,4
1,664	-446,3
1,665	-420,7
1,666	-355,5
1,667	-254,4
1,668	-123,9
1,669	11,7
1,67	148,6
1,671	277,8
1,672	370
1,673	428,8
1,674	446,7
1,675	422,4
1,676	355,9
1,677	254,8
1,678	126,9
1,679	-10
1,68	-150,8
1,681	-277,4
1,682	-372,1
1,683	-428,4
1,684	-443,8
1,685	-422
1,686	-354,2
1,687	-250,6
1,688	-123,9
1,689	13
1,69	152,5
1,691	279,1
1,692	372,5
1,693	431,4
1,694	448
1,695	423,7
1,696	358,4
1,697	254,8
1,698	124,3
1,699	-12,6
1,7	-150,8
1,701	-277,4
1,702	-373,4
1,703	-429,7
1,704	-447,6
1,705	-423,3
1,706	-356,8
1,707	-251,9
1,708	-125,2
1,709	13
1,71	151,2
