0,695	-330
0,696	-405,6
0,697	-442,2
0,698	-435,9
0,699	-389,2
0,7	-303,5
0,701	-183,8
0,702	-50,1
0,703	92,3
0,704	229,7
0,705	341,9
0,706	418,7
0,707	454
0,708	450,3
0,709	401,1
0,71	315,4
0,711	193,1
0,712	60,8
0,713	-81,7
0,714	-216,5
0,715	-330
0,716	-405,6
0,717	-440,9
0,718	-433,3
0,719	-386,7
0,72	-302,2
0,721	-182,5
0,722	-50,1
0,723	91
0,724	228,4
0,725	340,6
0,726	416,2
0,727	455,3
0,728	449
0,729	401,1
0,73	314,1
0,731	196,9
0,732	63,3
0,733	-81,7
0,734	-217,8
0,735	-328,7
0,736	-404,3
0,737	-439,6
0,738	-434,6
0,739	-386,7
0,74	-302,2
0,741	-182,5
0,742	-48,9
0,743	92,3
0,744	228,4
0,745	341,9
0,746	417,5
0,747	452,8
0,748	447,7
0,749	402,4
0,75	315,4
0,751	194,4
0,752	60,8
0,753	-80,4
0,754	-216,5
0,755	-328,7
0,756	-404,3
0,757	-440,9
0,758	-435,9
0,759	-386,7
0,76	-302,2
0,761	-182,5
0,762	-51,4
0,763	92,3
0,764	228,4
0,765	339,3
0,766	416,2
0,767	452,8
0,768	447,7
0,769	401,1
0,77	312,9
0,771	194,4
0,772	60,8
0,773	-80,4
0,774	-216,5
0,775	-328,7
0,776	-404,3
0,777	-438,4
0,778	-433,3
0,779	-386,7
0,78	-301
0,781	-181,2
0,782	-48,9
0,783	89,8
0,784	227,2
0,785	339,3
0,786	416,2
0,787	452,8
0,788	447,7
0,789	399,8
0,79	314,1
0,791	194,4
0,792	58,3
0,793	-82,9
0,794	-217,8
0,795	-327,5
0,796	-403,1
0,797	-439,6
0,798	-433,3
0,799	-388
0,8	-299,7
0,801	-180
0,802	-46,4
0,803	91
0,804	227,2
0,805	338,1
0,806	412,4
0,807	450,3
0,808	446,5
0,809	399,8
0,81	314,1
0,811	193,1
0,812	59,5
0,813	-81,7
0,814	-217,8
0,815	-327,5
0,816	-401,8
0,817	-439,6
0,818	-433,3
0,819	-384,2
0,82	-299,7
0,821	-181,2
0,822	-46,4
0,823	93,5
0,824	227,2
0,825	336,8
0,826	412,4
0,827	450,3
0,828	445,2
0,829	399,8
0,83	310,3
0,831	190,6
0,832	57
0,833	-84,2
0,834	-219,1
0,835	-328,7
0,836	-401,8
0,837	-437,1
0,838	-432,1
0,839	-386,7
0,84	-299,7
0,841	-181,2
0,842	-46,4
0,843	94,8
0,844	228,4
0,845	335,6
0,846	413,7
0,847	449
0,848	444
0,849	396,1
0,85	310,3
0,851	190,6
0,852	54,5
0,853	-88
0,854	-220,3
0,855	-331,2
0,856	-404,3
0,857	-438,4
0,858	-432,1
0,859	-386,7
0,86	-299,7
0,861	-180
0,862	-47,6
0,863	93,5
0,864	227,2
0,865	338,1
0,866	412,4
0,867	449
0,868	445,2
0,869	396,1
0,87	307,8
0,871	188,1
0,872	54,5
0,873	-89,2
0,874	-224,1
0,875	-332,5
0,876	-406,9
0,877	-439,6
0,878	-434,6
0,879	-388
0,88	-301
0,881	-180
0,882	-47,6
0,883	93,5
0,884	228,4
0,885	340,6
0,886	412,4
0,887	449
0,888	444
0,889	394,8
0,89	307,8
0,891	188,1
0,892	53,2
0,893	-89,2
0,894	-224,1
0,895	-335
0,896	-409,4
0,897	-442,2
0,898	-435,9
0,899	-388
0,9	-301
0,901	-181,2
0,902	-46,4
0,903	94,8
0,904	227,2
0,905	339,3
0,906	413,7
0,907	447,7
0,908	442,7
0,909	393,5
0,91	306,6
0,911	185,6
0,912	51,9
0,913	-90,5
0,914	-225,4
0,915	-336,3
0,916	-409,4
0,917	-443,4
0,918	-438,4
0,919	-388
0,92	-302,2
0,921	-182,5
0,922	-47,6
0,923	92,3
0,924	228,4
0,925	338,1
0,926	413,7
0,927	447,7
0,928	441,4
0,929	394,8
0,93	307,8
0,931	185,6
0,932	51,9
0,933	-90,5
0,934	-225,4
0,935	-337,5
0,936	-410,6
0,937	-445,9
0,938	-439,6
0,939	-390,5
0,94	-303,5
0,941	-183,8
0,942	-50,1
0,943	92,3
0,944	227,2
0,945	336,8
0,946	412,4
0,947	446,5
0,948	440,2
0,949	392,3
0,95	306,6
0,951	186,8
0,952	51,9
0,953	-88
0,954	-225,4
0,955	-338,8
0,956	-411,9
0,957	-445,9
0,958	-439,6
0,959	-391,7
0,96	-304,8
0,961	-185
0,962	-51,4
0,963	92,3
0,964	224,6
0,965	335,6
0,966	408,7
0,967	445,2
0,968	440,2
0,969	391
0,97	305,3
0,971	184,3
0,972	51,9
0,973	-89,2
0,974	-225,4
0,975	-337,5
0,976	-411,9
0,977	-445,9
0,978	-440,9
0,979	-391,7
0,98	-303,5
0,981	-183,8
0,982	-51,4
0,983	89,8
0,984	222,1
0,985	334,3
0,986	408,7
0,987	444
0,988	438,9
0,989	389,8
0,99	302,8
0,991	183
0,992	51,9
0,993	-90,5
0,994	-225,4
0,995	-336,3
0,996	-410,6
0,997	-445,9
0,998	-440,9
0,999	-391,7
1	-303,5
1,001	-183,8
1,002	-51,4
1,003	88,5
1,004	222,1
1,005	331,8
1,006	407,4
1,007	442,7
1,008	436,4
1,009	388,5
1,01	300,3
1,011	180,5
1,012	48,2
1,013	-91,7
1,014	-226,6
1,015	-336,3
1,016	-410,6
1,017	-444,7
1,018	-438,4
1,019	-390,5
1,02	-304,8
1,021	-183,8
1,022	-48,9
1,023	92,3
1,024	223,4
1,025	333
1,026	404,9
1,027	441,4
1,028	436,4
1,029	387,2
1,03	299
1,031	180,5
1,032	46,9
1,033	-94,3
1,034	-227,9
1,035	-335
1,036	-409,4
1,037	-444,7
1,038	-439,6
1,039	-390,5
1,04	-303,5
1,041	-182,5
1,042	-47,6
1,043	92,3
1,044	225,9
1,045	334,3
1,046	404,9
1,047	440,2
1,048	432,6
1,049	384,7
1,05	300,3
1,051	180,5
1,052	46,9
1,053	-95,5
1,054	-229,1
1,055	-337,5
1,056	-410,6
1,057	-444,7
1,058	-437,1
1,059	-389,2
1,06	-301
1,061	-182,5
1,062	-48,9
1,063	93,5
1,064	225,9
1,065	338,1
1,066	407,4
1,067	442,7
1,068	433,9
1,069	386
1,07	300,3
1,071	179,3
1,072	46,9
1,073	-94,3
1,074	-229,1
1,075	-338,8
1,076	-411,9
1,077	-445,9
1,078	-438,4
1,079	-389,2
1,08	-302,2
1,081	-182,5
1,082	-46,4
1,083	93,5
1,084	229,7
1,085	336,8
1,086	409,9
1,087	444
1,088	436,4
1,089	387,2
1,09	299
1,091	179,3
1,092	46,9
1,093	-94,3
1,094	-227,9
1,095	-337,5
1,096	-409,4
1,097	-444,7
1,098	-437,1
1,099	-389,2
1,1	-301
1,101	-181,2
1,102	-48,9
1,103	93,5
1,104	228,4
1,105	336,8
1,106	412,4
1,107	446,5
1,108	437,7
1,109	388,5
1,11	301,5
1,111	181,8
1,112	46,9
1,113	-93
1,114	-226,6
1,115	-337,5
1,116	-409,4
1,117	-443,4
1,118	-437,1
1,119	-389,2
1,12	-299,7
1,121	-181,2
1,122	-47,6
1,123	93,5
1,124	228,4
1,125	338,1
1,126	411,2
1,127	445,2
1,128	437,7
1,129	389,8
1,13	302,8
1,131	181,8
1,132	51,9
1,133	-89,2
1,134	-225,4
1,135	-333,8
1,136	-408,1
1,137	-440,9
1,138	-437,1
1,139	-386,7
1,14	-298,5
1,141	-180
1,142	-48,9
1,143	92,3
1,144	227,2
1,145	335,6
1,146	411,2
1,147	445,2
1,148	438,9
1,149	388,5
1,15	301,5
1,151	181,8
1,152	50,7
1,153	-90,5
1,154	-222,8
1,155	-332,5
1,156	-404,3
1,157	-440,9
1,158	-433,3
1,159	-384,2
1,16	-297,2
1,161	-177,5
1,162	-43,8
1,163	93,5
1,164	228,4
1,165	338,1
1,166	411,2
1,167	445,2
1,168	438,9
1,169	391
1,17	302,8
1,171	183
1,172	50,7
1,173	-91,7
1,174	-222,8
1,175	-331,2
1,176	-403,1
1,177	-440,9
1,178	-432,1
1,179	-382,9
1,18	-294,7
1,181	-176,2
1,182	-41,3
1,183	98,6
1,184	229,7
1,185	338,1
1,186	409,9
1,187	445,2
1,188	440,2
1,189	389,8
1,19	301,5
1,191	181,8
1,192	46,9
1,193	-90,5
1,194	-225,4
1,195	-332,5
1,196	-403,1
1,197	-437,1
1,198	-429,6
1,199	-381,7
1,2	-294,7
1,201	-174,9
1,202	-41,3
1,203	99,8
1,204	232,2
1,205	340,6
1,206	412,4
1,207	447,7
1,208	438,9
1,209	388,5
1,21	301,5
1,211	181,8
1,212	48,2
1,213	-91,7
1,214	-224,1
1,215	-332,5
1,216	-404,3
1,217	-438,4
1,218	-430,8
1,219	-380,4
1,22	-294,7
1,221	-172,4
1,222	-40,1
1,223	98,6
1,224	233,5
1,225	341,9
1,226	413,7
1,227	447,7
1,228	440,2
1,229	388,5
1,23	302,8
1,231	183
1,232	49,4
1,233	-91,7
1,234	-224,1
1,235	-335
1,236	-405,6
1,237	-439,6
1,238	-430,8
1,239	-380,4
1,24	-294,7
1,241	-174,9
1,242	-41,3
1,243	98,6
1,244	233,5
1,245	340,6
1,246	415
1,247	447,7
1,248	440,2
1,249	389,8
1,25	304
1,251	183
1,252	49,4
1,253	-91,7
1,254	-224,1
1,255	-332,5
1,256	-406,9
1,257	-439,6
1,258	-430,8
1,259	-381,7
1,26	-294,7
1,261	-176,2
1,262	-42,6
1,263	97,3
1,264	230,9
1,265	339,3
1,266	412,4
1,267	446,5
1,268	438,9
1,269	389,8
1,27	300,3
1,271	183
1,272	49,4
1,273	-90,5
1,274	-222,8
1,275	-333,8
1,276	-404,3
1,277	-439,6
1,278	-432,1
1,279	-381,7
1,28	-295,9
1,281	-173,7
1,282	-45,1
1,283	96,1
1,284	228,4
1,285	335,6
1,286	411,2
1,287	444
1,288	436,4
1,289	387,2
1,29	301,5
1,291	181,8
1,292	48,2
1,293	-91,7
1,294	-224,1
1,295	-333,8
1,296	-404,3
1,297	-438,4
1,298	-430,8
1,299	-381,7
1,3	-295,9
1,301	-173,7
1,302	-43,8
1,303	97,3
1,304	228,4
1,305	335,6
1,306	407,4
1,307	444
1,308	435,1
1,309	384,7
1,31	299
1,311	178
1,312	44,4
1,313	-94,3
1,314	-229,1
1,315	-333,8
1,316	-404,3
1,317	-437,1
1,318	-430,8
1,319	-381,7
1,32	-294,7
1,321	-174,9
1,322	-41,3
1,323	98,6
1,324	230,9
1,325	338,1
1,326	408,7
1,327	442,7
1,328	433,9
1,329	386
1,33	296,5
1,331	178
1,332	44,4
1,333	-96,8
1,334	-227,9
1,335	-336,3
1,336	-408,1
1,337	-440,9
1,338	-432,1
1,339	-382,9
1,34	-295,9
1,341	-176,2
1,342	-42,6
1,343	96,1
1,344	230,9
1,345	338,1
1,346	408,7
1,347	444
1,348	433,9
1,349	383,5
1,35	297,7
1,351	178
1,352	43,1
1,353	-96,8
1,354	-227,9
1,355	-338,8
1,356	-409,4
1,357	-440,9
1,358	-434,6
1,359	-385,4
1,36	-295,9
1,361	-177,5
1,362	-42,6
1,363	96,1
1,364	230,9
1,365	338,1
1,366	411,2
1,367	442,7
1,368	433,9
1,369	386
1,37	296,5
1,371	176,7
1,372	45,6
1,373	-95,5
1,374	-229,1
1,375	-337,5
1,376	-408,1
1,377	-440,9
1,378	-434,6
1,379	-384,2
1,38	-297,2
1,381	-176,2
1,382	-43,8
1,383	94,8
1,384	227,2
1,385	335,6
1,386	409,9
1,387	441,4
1,388	435,1
1,389	384,7
1,39	297,7
1,391	175,5
1,392	44,4
1,393	-94,3
1,394	-227,9
1,395	-335
1,396	-408,1
1,397	-442,2
1,398	-434,6
1,399	-381,7
1,4	-297,2
1,401	-173,7
1,402	-41,3
1,403	94,8
1,404	227,2
1,405	335,6
1,406	407,4
1,407	440,2
1,408	433,9
1,409	383,5
1,41	295,2
1,411	176,7
1,412	44,4
1,413	-95,5
1,414	-226,6
1,415	-335
1,416	-406,9
1,417	-438,4
1,418	-432,1
1,419	-381,7
1,42	-294,7
1,421	-174,9
1,422	-42,6
1,423	99,8
1,424	232,2
1,425	338,1
1,426	407,4
1,427	440,2
1,428	431,3
1,429	382,2
1,43	295,2
1,431	176,7
1,432	43,1
1,433	-98
1,434	-229,1
1,435	-333,8
1,436	-405,6
1,437	-438,4
1,438	-429,6
1,439	-380,4
1,44	-293,4
1,441	-174,9
1,442	-40,1
1,443	99,8
1,444	232,2
1,445	339,3
1,446	411,2
1,447	442,7
1,448	433,9
1,449	382,2
1,45	296,5
1,451	175,5
1,452	43,1
1,453	-96,8
1,454	-227,9
1,455	-336,3
1,456	-408,1
1,457	-438,4
1,458	-432,1
1,459	-380,4
1,46	-292,2
1,461	-172,4
1,462	-40,1
1,463	99,8
1,464	233,5
1,465	340,6
1,466	411,2
1,467	445,2
1,468	436,4
1,469	384,7
1,47	296,5
1,471	176,7
1,472	45,6
1,473	-95,5
1,474	-229,1
1,475	-336,3
1,476	-408,1
1,477	-440,9
1,478	-430,8
1,479	-380,4
1,48	-292,2
1,481	-173,7
1,482	-41,3
1,483	98,6
1,484	232,2
1,485	339,3
1,486	411,2
1,487	445,2
1,488	436,4
1,489	384,7
1,49	296,5
1,491	178
1,492	46,9
1,493	-91,7
1,494	-225,4
1,495	-335
1,496	-405,6
1,497	-438,4
1,498	-429,6
1,499	-379,1
1,5	-292,2
1,501	-172,4
1,502	-41,3
1,503	98,6
1,504	230,9
1,505	338,1
1,506	408,7
1,507	444
1,508	435,1
1,509	383,5
1,51	296,5
1,511	178
1,512	45,6
1,513	-96,8
1,514	-226,6
1,515	-332,5
1,516	-404,3
1,517	-435,9
1,518	-428,3
1,519	-377,9
1,52	-289,6
1,521	-171,2
1,522	-38,8
1,523	102,4
1,524	233,5
1,525	339,3
1,526	409,9
1,527	441,4
1,528	433,9
1,529	382,2
1,53	294
1,531	176,7
1,532	43,1
1,533	-99,3
1,534	-230,4
1,535	-333,8
1,536	-405,6
1,537	-437,1
1,538	-428,3
1,539	-377,9
1,54	-289,6
1,541	-169,9
1,542	-38,8
1,543	102,4
1,544	233,5
1,545	339,3
1,546	412,4
1,547	444
1,548	435,1
1,549	384,7
1,55	295,2
1,551	174,2
1,552	43,1
1,553	-98
1,554	-227,9
1,555	-335
1,556	-408,1
1,557	-439,6
1,558	-428,3
1,559	-379,1
1,56	-290,9
1,561	-169,9
1,562	-36,3
1,563	101,1
1,564	232,2
1,565	340,6
1,566	412,4
1,567	444
1,568	433,9
1,569	384,7
1,57	296,5
1,571	176,7
1,572	44,4
1,573	-96,8
1,574	-227,9
1,575	-337,5
1,576	-408,1
1,577	-438,4
1,578	-430,8
1,579	-380,4
1,58	-290,9
1,581	-172,4
1,582	-41,3
1,583	99,8
1,584	230,9
1,585	338,1
1,586	409,9
1,587	442,7
1,588	433,9
1,589	383,5
1,59	294
1,591	175,5
1,592	44,4
1,593	-95,5
1,594	-229,1
1,595	-333,8
1,596	-405,6
1,597	-437,1
1,598	-429,6
1,599	-379,1
1,6	-289,6
1,601	-171,2
1,602	-38,8
1,603	99,8
1,604	230,9
1,605	335,6
1,606	408,7
1,607	440,2
1,608	430,1
1,609	380,9
1,61	294
1,611	173
1,612	40,6
1,613	-99,3
1,614	-230,4
1,615	-335
1,616	-405,6
1,617	-435,9
1,618	-428,3
1,619	-377,9
1,62	-289,6
1,621	-169,9
1,622	-37,5
1,623	102,4
1,624	234,7
1,625	339,3
1,626	408,7
1,627	438,9
1,628	430,1
1,629	379,7
1,63	292,7
1,631	173
1,632	39,3
1,633	-100,6
1,634	-230,4
1,635	-336,3
1,636	-408,1
1,637	-438,4
1,638	-430,8
1,639	-379,1
1,64	-290,9
1,641	-169,9
1,642	-36,3
1,643	102,4
1,644	233,5
1,645	338,1
1,646	409,9
1,647	442,7
1,648	431,3
1,649	380,9
1,65	292,7
1,651	173
1,652	40,6
1,653	-99,3
1,654	-230,4
1,655	-336,3
1,656	-408,1
1,657	-439,6
1,658	-430,8
1,659	-379,1
1,66	-290,9
1,661	-172,4
1,662	-40,1
1,663	99,8
1,664	233,5
1,665	339,3
1,666	409,9
1,667	441,4
1,668	433,9
1,669	383,5
1,67	292,7
1,671	175,5
1,672	43,1
1,673	-96,8
1,674	-229,1
1,675	-335
1,676	-406,9
1,677	-437,1
1,678	-430,8
1,679	-376,6
1,68	-289,6
1,681	-169,9
1,682	-40,1
1,683	99,8
1,684	230,9
1,685	338,1
1,686	408,7
1,687	441,4
1,688	430,1
1,689	380,9
1,69	291,4
1,691	171,7
1,692	40,6
1,693	-98
1,694	-227,9
