0,635	84,2
0,636	-54,8
0,637	-186,2
0,638	-303,8
0,639	-387,7
0,64	-432,8
0,641	-439
0,642	-401,5
0,643	-325,1
0,644	-211,2
0,645	-82,3
0,646	56,6
0,647	193,1
0,648	310,7
0,649	392,1
0,65	439,6
0,651	445,9
0,652	405,8
0,653	327
0,654	215,6
0,655	85,4
0,656	-53,5
0,657	-188,7
0,658	-306,3
0,659	-387,7
0,66	-432,8
0,661	-439
0,662	-400,2
0,663	-323,9
0,664	-212,5
0,665	-81,1
0,666	59,1
0,667	193,1
0,668	310,7
0,669	392,1
0,67	438,4
0,671	443,4
0,672	404,6
0,673	327
0,674	214,3
0,675	85,4
0,676	-53,5
0,677	-188,7
0,678	-305,1
0,679	-386,4
0,68	-432,8
0,681	-436,5
0,682	-400,2
0,683	-325,1
0,684	-211,2
0,685	-81,1
0,686	57,9
0,687	193,1
0,688	312
0,689	394,6
0,69	440,9
0,691	443,4
0,692	404,6
0,693	327
0,694	214,3
0,695	85,4
0,696	-54,8
0,697	-189,9
0,698	-305,1
0,699	-387,7
0,7	-431,5
0,701	-435,3
0,702	-400,2
0,703	-321,4
0,704	-210
0,705	-81,1
0,706	60,4
0,707	195,6
0,708	312
0,709	394,6
0,71	439,6
0,711	444,6
0,712	404,6
0,713	327
0,714	214,3
0,715	84,2
0,716	-53,5
0,717	-187,4
0,718	-306,3
0,719	-390,2
0,72	-432,8
0,721	-436,5
0,722	-399
0,723	-322,6
0,724	-210
0,725	-78,5
0,726	60,4
0,727	196,8
0,728	313,2
0,729	398,3
0,73	443,4
0,731	444,6
0,732	405,8
0,733	325,7
0,734	213,1
0,735	84,2
0,736	-53,5
0,737	-188,7
0,738	-305,1
0,739	-387,7
0,74	-432,8
0,741	-435,3
0,742	-396,5
0,743	-320,1
0,744	-207,5
0,745	-78,5
0,746	60,4
0,747	195,6
0,748	315,7
0,749	398,3
0,75	442,1
0,751	445,9
0,752	408,3
0,753	328,2
0,754	214,3
0,755	85,4
0,756	-54,8
0,757	-188,7
0,758	-306,3
0,759	-387,7
0,76	-434
0,761	-435,3
0,762	-396,5
0,763	-320,1
0,764	-207,5
0,765	-77,3
0,766	61,6
0,767	198,1
0,768	315,7
0,769	398,3
0,77	443,4
0,771	447,1
0,772	407,1
0,773	329,5
0,774	215,6
0,775	86,7
0,776	-52,3
0,777	-187,4
0,778	-305,1
0,779	-386,4
0,78	-431,5
0,781	-434
0,782	-396,5
0,783	-320,1
0,784	-206,2
0,785	-77,3
0,786	61,6
0,787	196,8
0,788	315,7
0,789	399,6
0,79	444,6
0,791	447,1
0,792	408,3
0,793	328,2
0,794	216,8
0,795	86,7
0,796	-53,5
0,797	-186,2
0,798	-303,8
0,799	-386,4
0,8	-431,5
0,801	-434
0,802	-396,5
0,803	-320,1
0,804	-207,5
0,805	-76
0,806	61,6
0,807	198,1
0,808	317
0,809	399,6
0,81	444,6
0,811	448,4
0,812	409,6
0,813	329,5
0,814	218,1
0,815	86,7
0,816	-52,3
0,817	-186,2
0,818	-303,8
0,819	-386,4
0,82	-431,5
0,821	-434
0,822	-395,2
0,823	-317,6
0,824	-206,2
0,825	-77,3
0,826	61,6
0,827	196,8
0,828	315,7
0,829	400,8
0,83	444,6
0,831	448,4
0,832	409,6
0,833	330,7
0,834	216,8
0,835	87,9
0,836	-49,8
0,837	-186,2
0,838	-302,6
0,839	-386,4
0,84	-430,3
0,841	-434
0,842	-395,2
0,843	-313,9
0,844	-205
0,845	-78,5
0,846	62,9
0,847	195,6
0,848	314,5
0,849	398,3
0,85	443,4
0,851	448,4
0,852	409,6
0,853	330,7
0,854	218,1
0,855	87,9
0,856	-49,8
0,857	-183,7
0,858	-302,6
0,859	-385,2
0,86	-430,3
0,861	-434
0,862	-395,2
0,863	-315,1
0,864	-203,7
0,865	-74,8
0,866	62,9
0,867	196,8
0,868	314,5
0,869	397,1
0,87	444,6
0,871	447,1
0,872	407,1
0,873	328,2
0,874	216,8
0,875	87,9
0,876	-51
0,877	-182,4
0,878	-301,3
0,879	-385,2
0,88	-430,3
0,881	-432,8
0,882	-395,2
0,883	-316,4
0,884	-202,5
0,885	-73,5
0,886	64,1
0,887	196,8
0,888	314,5
0,889	397,1
0,89	443,4
0,891	445,9
0,892	407,1
0,893	328,2
0,894	215,6
0,895	85,4
0,896	-53,5
0,897	-186,2
0,898	-301,3
0,899	-383,9
0,9	-430,3
0,901	-432,8
0,902	-392,7
0,903	-316,4
0,904	-202,5
0,905	-72,3
0,906	64,1
0,907	198,1
0,908	314,5
0,909	395,8
0,91	439,6
0,911	443,4
0,912	405,8
0,913	328,2
0,914	215,6
0,915	84,2
0,916	-56
0,917	-187,4
0,918	-302,6
0,919	-385,2
0,92	-430,3
0,921	-432,8
0,922	-394
0,923	-315,1
0,924	-202,5
0,925	-72,3
0,926	65,4
0,927	198,1
0,928	314,5
0,929	395,8
0,93	439,6
0,931	443,4
0,932	404,6
0,933	327
0,934	213,1
0,935	82,9
0,936	-54,8
0,937	-188,7
0,938	-306,3
0,939	-386,4
0,94	-430,3
0,941	-431,5
0,942	-394
0,943	-313,9
0,944	-202,5
0,945	-73,5
0,946	66,6
0,947	199,3
0,948	315,7
0,949	397,1
0,95	440,9
0,951	443,4
0,952	403,3
0,953	325,7
0,954	211,8
0,955	81,7
0,956	-57,3
0,957	-191,2
0,958	-307,6
0,959	-389
0,96	-432,8
0,961	-435,3
0,962	-394
0,963	-316,4
0,964	-203,7
0,965	-73,5
0,966	65,4
0,967	198,1
0,968	314,5
0,969	395,8
0,97	440,9
0,971	440,9
0,972	403,3
0,973	325,7
0,974	210,6
0,975	80,4
0,976	-58,5
0,977	-191,2
0,978	-307,6
0,979	-389
0,98	-435,3
0,981	-436,5
0,982	-396,5
0,983	-316,4
0,984	-203,7
0,985	-74,8
0,986	64,1
0,987	199,3
0,988	315,7
0,989	397,1
0,99	438,4
0,991	440,9
0,992	403,3
0,993	323,2
0,994	211,8
0,995	80,4
0,996	-58,5
0,997	-192,4
0,998	-310,1
0,999	-392,7
1	-436,5
1,001	-436,5
1,002	-396,5
1,003	-316,4
1,004	-205
1,005	-73,5
1,006	64,1
1,007	196,8
1,008	314,5
1,009	395,8
1,01	437,1
1,011	442,1
1,012	402,1
1,013	324,5
1,014	211,8
1,015	81,7
1,016	-57,3
1,017	-192,4
1,018	-311,4
1,019	-394
1,02	-436,5
1,021	-436,5
1,022	-396,5
1,023	-317,6
1,024	-206,2
1,025	-76
1,026	60,4
1,027	194,3
1,028	310,7
1,029	393,3
1,03	437,1
1,031	440,9
1,032	402,1
1,033	320,7
1,034	209,3
1,035	81,7
1,036	-58,5
1,037	-191,2
1,038	-310,1
1,039	-392,7
1,04	-436,5
1,041	-437,8
1,042	-397,7
1,043	-320,1
1,044	-205
1,045	-77,3
1,046	59,1
1,047	193,1
1,048	310,7
1,049	392,1
1,05	435,9
1,051	438,4
1,052	399,6
1,053	318,2
1,054	208,1
1,055	77,9
1,056	-58,5
1,057	-192,4
1,058	-308,8
1,059	-391,5
1,06	-435,3
1,061	-437,8
1,062	-397,7
1,063	-320,1
1,064	-206,2
1,065	-76
1,066	59,1
1,067	191,8
1,068	309,5
1,069	390,8
1,07	435,9
1,071	435,9
1,072	397,1
1,073	317
1,074	205,6
1,075	76,7
1,076	-62,3
1,077	-192,4
1,078	-310,1
1,079	-390,2
1,08	-436,5
1,081	-439
1,082	-397,7
1,083	-317,6
1,084	-206,2
1,085	-76
1,086	62,9
1,087	195,6
1,088	308,2
1,089	388,3
1,09	432,1
1,091	435,9
1,092	394,6
1,093	317
1,094	205,6
1,095	74,1
1,096	-61
1,097	-195
1,098	-311,4
1,099	-390,2
1,1	-432,8
1,101	-436,5
1,102	-396,5
1,103	-317,6
1,104	-205
1,105	-77,3
1,106	62,9
1,107	195,6
1,108	310,7
1,109	389,6
1,11	432,1
1,111	435,9
1,112	397,1
1,113	317
1,114	204,3
1,115	75,4
1,116	-63,5
1,117	-196,2
1,118	-312,6
1,119	-392,7
1,12	-434
1,121	-436,5
1,122	-395,2
1,123	-316,4
1,124	-203,7
1,125	-74,8
1,126	64,1
1,127	196,8
1,128	313,2
1,129	392,1
1,13	435,9
1,131	435,9
1,132	397,1
1,133	315,7
1,134	204,3
1,135	74,1
1,136	-62,3
1,137	-197,5
1,138	-311,4
1,139	-392,7
1,14	-436,5
1,141	-439
1,142	-397,7
1,143	-317,6
1,144	-205
1,145	-74,8
1,146	64,1
1,147	196,8
1,148	313,2
1,149	393,3
1,15	435,9
1,151	437,1
1,152	397,1
1,153	315,7
1,154	206,8
1,155	76,7
1,156	-61
1,157	-195
1,158	-311,4
1,159	-394
1,16	-436,5
1,161	-436,5
1,162	-396,5
1,163	-317,6
1,164	-205
1,165	-76
1,166	62,9
1,167	196,8
1,168	312
1,169	393,3
1,17	437,1
1,171	438,4
1,172	398,3
1,173	317
1,174	206,8
1,175	77,9
1,176	-59,8
1,177	-193,7
1,178	-310,1
1,179	-390,2
1,18	-434
1,181	-435,3
1,182	-395,2
1,183	-315,1
1,184	-205
1,185	-74,8
1,186	62,9
1,187	195,6
1,188	313,2
1,189	394,6
1,19	435,9
1,191	438,4
1,192	398,3
1,193	318,2
1,194	206,8
1,195	76,7
1,196	-58,5
1,197	-191,2
1,198	-307,6
1,199	-390,2
1,2	-432,8
1,201	-434
1,202	-392,7
1,203	-315,1
1,204	-201,2
1,205	-71
1,206	64,1
1,207	198,1
1,208	313,2
1,209	393,3
1,21	437,1
1,211	438,4
1,212	398,3
1,213	318,2
1,214	206,8
1,215	79,2
1,216	-59,8
1,217	-191,2
1,218	-306,3
1,219	-387,7
1,22	-430,3
1,221	-431,5
1,222	-391,5
1,223	-312,6
1,224	-200
1,225	-71
1,226	66,6
1,227	200,6
1,228	313,2
1,229	393,3
1,23	437,1
1,231	437,1
1,232	397,1
1,233	317
1,234	205,6
1,235	76,7
1,236	-59,8
1,237	-192,4
1,238	-306,3
1,239	-386,4
1,24	-429
1,241	-430,3
1,242	-390,2
1,243	-310,1
1,244	-197,5
1,245	-69,8
1,246	67,9
1,247	201,8
1,248	317
1,249	395,8
1,25	438,4
1,251	439,6
1,252	397,1
1,253	318,2
1,254	205,6
1,255	77,9
1,256	-61
1,257	-193,7
1,258	-307,6
1,259	-386,4
1,26	-429
1,261	-430,3
1,262	-390,2
1,263	-312,6
1,264	-197,5
1,265	-68,5
1,266	69,1
1,267	201,8
1,268	317
1,269	397,1
1,27	439,6
1,271	439,6
1,272	399,6
1,273	320,7
1,274	206,8
1,275	77,9
1,276	-59,8
1,277	-192,4
1,278	-307,6
1,279	-389
1,28	-430,3
1,281	-431,5
1,282	-390,2
1,283	-311,4
1,284	-198,7
1,285	-69,8
1,286	70,4
1,287	200,6
1,288	315,7
1,289	395,8
1,29	439,6
1,291	440,9
1,292	399,6
1,293	322
1,294	208,1
1,295	79,2
1,296	-61
1,297	-192,4
1,298	-307,6
1,299	-387,7
1,3	-430,3
1,301	-431,5
1,302	-391,5
1,303	-311,4
1,304	-198,7
1,305	-69,8
1,306	66,6
1,307	200,6
1,308	315,7
1,309	394,6
1,31	438,4
1,311	439,6
1,312	398,3
1,313	319,5
1,314	206,8
1,315	79,2
1,316	-59,8
1,317	-191,2
1,318	-307,6
1,319	-387,7
1,32	-429
1,321	-430,3
1,322	-390,2
1,323	-310,1
1,324	-198,7
1,325	-71
1,326	66,6
1,327	199,3
1,328	313,2
1,329	393,3
1,33	435,9
1,331	437,1
1,332	397,1
1,333	317
1,334	205,6
1,335	76,7
1,336	-61
1,337	-191,2
1,338	-305,1
1,339	-386,4
1,34	-430,3
1,341	-431,5
1,342	-391,5
1,343	-310,1
1,344	-196,2
1,345	-67,3
1,346	67,9
1,347	199,3
1,348	313,2
1,349	393,3
1,35	434,6
1,351	437,1
1,352	395,8
1,353	314,5
1,354	203,1
1,355	74,1
1,356	-62,3
1,357	-193,7
1,358	-310,1
1,359	-387,7
1,36	-430,3
1,361	-431,5
1,362	-391,5
1,363	-310,1
1,364	-196,2
1,365	-68,5
1,366	67,9
1,367	200,6
1,368	315,7
1,369	393,3
1,37	434,6
1,371	434,6
1,372	394,6
1,373	315,7
1,374	201,8
1,375	72,9
1,376	-64,8
1,377	-196,2
1,378	-312,6
1,379	-391,5
1,38	-432,8
1,381	-431,5
1,382	-391,5
1,383	-311,4
1,384	-198,7
1,385	-69,8
1,386	67,9
1,387	200,6
1,388	315,7
1,389	394,6
1,39	433,4
1,391	434,6
1,392	394,6
1,393	315,7
1,394	203,1
1,395	72,9
1,396	-64,8
1,397	-196,2
1,398	-311,4
1,399	-391,5
1,4	-434
1,401	-432,8
1,402	-391,5
1,403	-312,6
1,404	-200
1,405	-69,8
1,406	69,1
1,407	200,6
1,408	314,5
1,409	393,3
1,41	435,9
1,411	435,9
1,412	394,6
1,413	314,5
1,414	201,8
1,415	74,1
1,416	-63,5
1,417	-195
1,418	-311,4
1,419	-391,5
1,42	-432,8
1,421	-432,8
1,422	-391,5
1,423	-311,4
1,424	-201,2
1,425	-72,3
1,426	64,1
1,427	196,8
1,428	312
1,429	392,1
1,43	434,6
1,431	434,6
1,432	394,6
1,433	312
1,434	201,8
1,435	74,1
1,436	-63,5
1,437	-196,2
1,438	-308,8
1,439	-389
1,44	-431,5
1,441	-431,5
1,442	-392,7
1,443	-310,1
1,444	-197,5
1,445	-69,8
1,446	67,9
1,447	198,1
1,448	313,2
1,449	392,1
1,45	434,6
1,451	434,6
1,452	393,3
1,453	313,2
1,454	199,3
1,455	71,6
1,456	-64,8
1,457	-197,5
1,458	-310,1
1,459	-387,7
1,46	-430,3
1,461	-430,3
1,462	-390,2
1,463	-310,1
1,464	-197,5
1,465	-67,3
1,466	69,1
1,467	200,6
1,468	314,5
1,469	392,1
1,47	433,4
1,471	434,6
1,472	392,1
1,473	313,2
1,474	199,3
1,475	71,6
1,476	-66
1,477	-197,5
1,478	-310,1
1,479	-389
1,48	-430,3
1,481	-431,5
1,482	-390,2
1,483	-311,4
1,484	-196,2
1,485	-67,3
1,486	70,4
1,487	201,8
1,488	315,7
1,489	393,3
1,49	437,1
1,491	437,1
1,492	395,8
1,493	314,5
1,494	200,6
1,495	74,1
1,496	-66
1,497	-197,5
1,498	-310,1
1,499	-391,5
1,5	-431,5
1,501	-431,5
1,502	-389
1,503	-310,1
1,504	-197,5
1,505	-67,3
1,506	69,1
1,507	201,8
1,508	317
1,509	394,6
1,51	435,9
1,511	437,1
1,512	395,8
1,513	315,7
1,514	201,8
1,515	72,9
1,516	-62,3
1,517	-196,2
1,518	-310,1
1,519	-387,7
1,52	-430,3
1,521	-430,3
1,522	-389
1,523	-308,8
1,524	-196,2
1,525	-68,5
1,526	66,6
1,527	200,6
1,528	314,5
1,529	393,3
1,53	435,9
1,531	435,9
1,532	393,3
1,533	314,5
1,534	201,8
1,535	74,1
1,536	-62,3
1,537	-192,4
1,538	-307,6
1,539	-386,4
1,54	-429
1,541	-429
1,542	-387,7
1,543	-307,6
1,544	-195
1,545	-67,3
1,546	70,4
1,547	200,6
1,548	313,2
1,549	392,1
1,55	434,6
1,551	434,6
1,552	394,6
1,553	313,2
1,554	200,6
1,555	71,6
1,556	-64,8
1,557	-196,2
1,558	-307,6
1,559	-386,4
1,56	-426,5
1,561	-427,8
1,562	-386,4
1,563	-307,6
1,564	-192,4
1,565	-64,8
1,566	72,9
1,567	203,1
1,568	317
1,569	393,3
1,57	435,9
1,571	434,6
1,572	394,6
1,573	313,2
1,574	199,3
1,575	71,6
1,576	-66
1,577	-196,2
1,578	-311,4
1,579	-389
1,58	-430,3
1,581	-430,3
1,582	-387,7
1,583	-306,3
1,584	-193,7
1,585	-64,8
1,586	71,6
1,587	204,3
1,588	317
1,589	395,8
1,59	435,9
1,591	435,9
1,592	394,6
1,593	313,2
1,594	201,8
1,595	72,9
1,596	-66
1,597	-196,2
1,598	-310,1
1,599	-390,2
1,6	-430,3
1,601	-431,5
1,602	-389
1,603	-307,6
1,604	-196,2
1,605	-68,5
1,606	70,4
1,607	203,1
1,608	315,7
1,609	394,6
1,61	434,6
1,611	435,9
1,612	392,1
1,613	310,7
1,614	200,6
1,615	72,9
1,616	-63,5
1,617	-195
1,618	-311,4
1,619	-389
1,62	-430,3
1,621	-429
1,622	-385,2
1,623	-306,3
1,624	-193,7
1,625	-67,3
1,626	69,1
1,627	200,6
1,628	314,5
1,629	393,3
1,63	433,4
1,631	433,4
1,632	389,6
1,633	310,7
1,634	199,3
1,635	72,9
1,636	-66
1,637	-197,5
1,638	-310,1
1,639	-387,7
1,64	-427,8
1,641	-426,5
1,642	-385,2
1,643	-306,3
1,644	-193,7
1,645	-66
1,646	71,6
1,647	203,1
1,648	315,7
1,649	389,6
1,65	432,1
1,651	432,1
1,652	390,8
1,653	310,7
1,654	198,1
1,655	69,1
1,656	-68,5
1,657	-198,7
1,658	-312,6
1,659	-390,2
1,66	-429
1,661	-427,8
1,662	-387,7
1,663	-306,3
1,664	-193,7
1,665	-64,8
1,666	71,6
1,667	203,1
1,668	317
1,669	394,6
1,67	433,4
1,671	433,4
1,672	392,1
1,673	310,7
1,674	198,1
1,675	67,9
1,676	-68,5
1,677	-200
1,678	-313,9
1,679	-391,5
1,68	-432,8
1,681	-431,5
1,682	-389
1,683	-307,6
1,684	-195
1,685	-66
1,686	70,4
1,687	203,1
1,688	317
1,689	394,6
1,69	435,9
1,691	433,4
1,692	389,6
1,693	310,7
1,694	198,1
1,695	70,4
1,696	-66
1,697	-197,5
1,698	-312,6
